Name,CCS,Adduct,inchi,smiles,m/z,Input
"{[4-(trifluoromethoxy)phenyl]carbamoyl}methyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",178.07,[M-H]-,"InChI=1S/C15H13F3N2O5/c1-8-13(9(2)25-20-8)14(22)23-7-12(21)19-10-3-5-11(6-4-10)24-15(16,17)18/h3-6H,7H2,1-2H3,(H,19,21)",CC1=C(C(=NO1)C)C(=O)OCC(=O)NC2=CC=C(C=C2)OC(F)(F)F,357.0704,CC1=C(C(=NO1)C)C(=O)OCC(=O)NC2=CC=C(C=C2)OC(F)(F)F
"1-({[5-(2-bromophenyl)-4-[3-(trifluoromethyl)phenyl]-1,2,4-triazol-3-yl]sulfanyl}methyl)pyrrolidin-2-one",197.79,[M+H]+,"InChI=1S/C20H16BrF3N4OS/c21-16-8-2-1-7-15(16)18-25-26-19(30-12-27-10-4-9-17(27)29)28(18)14-6-3-5-13(11-14)20(22,23)24/h1-3,5-8,11H,4,9-10,12H2",C1CC(=O)N(C1)CSC2=NN=C(N2C3=CC=CC(=C3)C(F)(F)F)C4=CC=CC=C4Br,497.0253,C1CC(=O)N(C1)CSC2=NN=C(N2C3=CC=CC(=C3)C(F)(F)F)C4=CC=CC=C4Br
"5-(2H-1,3-benzodioxol-5-yl)-5-methyl-3-({2-oxo-6H,7H,8H-cyclopenta[g]chromen-4-yl}methyl)imidazolidine-2,4-dione",198.75,[M+H]+,"InChI=1S/C24H20N2O6/c1-24(16-5-6-18-20(10-16)31-12-30-18)22(28)26(23(29)25-24)11-15-9-21(27)32-19-8-14-4-2-3-13(14)7-17(15)19/h5-10H,2-4,11-12H2,1H3,(H,25,29)",CC1(C(=O)N(C(=O)N1)CC2=CC(=O)OC3=C2C=C4CCCC4=C3)C5=CC6=C(C=C5)OCO6,433.1394,CC1(C(=O)N(C(=O)N1)CC2=CC(=O)OC3=C2C=C4CCCC4=C3)C5=CC6=C(C=C5)OCO6
4-(pyrrolidine-1-sulfonyl)benzonitrile,154.11,[M+H]+,"InChI=1S/C11H12N2O2S/c12-9-10-3-5-11(6-4-10)16(14,15)13-7-1-2-8-13/h3-6H,1-2,7-8H2",C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C#N,237.0692,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C#N
"2-{[1-(3-fluorophenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-1-[5-(furan-2-yl)-3-(thiophen-2-yl)-4,5-dihydropyrazol-1-yl]ethanone",206.65,[M-H]-,"InChI=1S/C20H15FN6O2S2/c21-13-4-1-5-14(10-13)26-20(22-24-25-26)31-12-19(28)27-16(17-6-2-8-29-17)11-15(23-27)18-7-3-9-30-18/h1-10,16H,11-12H2",C1C(N(N=C1C2=CC=CS2)C(=O)CSC3=NN=NN3C4=CC(=CC=C4)F)C5=CC=CO5,453.0609,C1C(N(N=C1C2=CC=CS2)C(=O)CSC3=NN=NN3C4=CC(=CC=C4)F)C5=CC=CO5
"2-methoxyethyl 4-[4-(methoxycarbonyl)phenyl]-1,6-dimethyl-2-oxo-3,4-dihydropyrimidine-5-carboxylate",194.65,[M+H]+,"InChI=1S/C18H22N2O6/c1-11-14(17(22)26-10-9-24-3)15(19-18(23)20(11)2)12-5-7-13(8-6-12)16(21)25-4/h5-8,15H,9-10H2,1-4H3,(H,19,23)",CC1=C(C(NC(=O)N1C)C2=CC=C(C=C2)C(=O)OC)C(=O)OCCOC,363.1551,CC1=C(C(NC(=O)N1C)C2=CC=C(C=C2)C(=O)OC)C(=O)OCCOC
N-benzyl-3-{2-hydroxy-3-[2-methoxy-4-(prop-2-en-1-yl)phenoxy]propoxy}benzamide,215.91,[M-H]-,"InChI=1S/C27H29NO5/c1-3-8-20-13-14-25(26(15-20)31-2)33-19-23(29)18-32-24-12-7-11-22(16-24)27(30)28-17-21-9-5-4-6-10-21/h3-7,9-16,23,29H,1,8,17-19H2,2H3,(H,28,30)",COC1=C(C=CC(=C1)CC=C)OCC(COC2=CC=CC(=C2)C(=O)NCC3=CC=CC=C3)O,446.1973,COC1=C(C=CC(=C1)CC=C)OCC(COC2=CC=CC(=C2)C(=O)NCC3=CC=CC=C3)O
"N-(2H-1,3-benzodioxol-5-ylmethyl)-2-[(2-chlorophenyl)formamido]-3-(1H-indol-3-yl)propanamide",208.12,[M+H]+,"InChI=1S/C26H22ClN3O4/c27-20-7-3-1-6-19(20)25(31)30-22(12-17-14-28-21-8-4-2-5-18(17)21)26(32)29-13-16-9-10-23-24(11-16)34-15-33-23/h1-11,14,22,28H,12-13,15H2,(H,29,32)(H,30,31)",C1OC2=C(O1)C=C(C=C2)CNC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=C5Cl,476.1372,C1OC2=C(O1)C=C(C=C2)CNC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=C5Cl
"3-[({[1,1'-biphenyl]-4-ylmethyl}(methyl)carbamoyl)amino]-N,N-diethylpropanamide",193.24,[M+Na]+,"InChI=1S/C22H29N3O2/c1-4-25(5-2)21(26)15-16-23-22(27)24(3)17-18-11-13-20(14-12-18)19-9-7-6-8-10-19/h6-14H,4-5,15-17H2,1-3H3,(H,23,27)",CCN(CC)C(=O)CCNC(=O)N(C)CC1=CC=C(C=C1)C2=CC=CC=C2,390.2152,CCN(CC)C(=O)CCNC(=O)N(C)CC1=CC=C(C=C1)C2=CC=CC=C2
N-(3-cyclopentylpropyl)-4-(pyrimidin-2-yl)piperazine-1-carboxamide,183.07,[M+Na]+,"InChI=1S/C17H27N5O/c23-17(20-8-3-7-15-5-1-2-6-15)22-13-11-21(12-14-22)16-18-9-4-10-19-16/h4,9-10,15H,1-3,5-8,11-14H2,(H,20,23)",C1CCC(C1)CCCNC(=O)N2CCN(CC2)C3=NC=CC=N3,340.2108,C1CCC(C1)CCCNC(=O)N2CCN(CC2)C3=NC=CC=N3
N-{1-oxo-3-phenyl-1-[4-(pyrimidin-2-yl)piperazin-1-yl]propan-2-yl}benzamide,214.95,[M-H]-,"InChI=1S/C24H25N5O2/c30-22(20-10-5-2-6-11-20)27-21(18-19-8-3-1-4-9-19)23(31)28-14-16-29(17-15-28)24-25-12-7-13-26-24/h1-13,21H,14-18H2,(H,27,30)",C1CN(CCN1C2=NC=CC=N2)C(=O)C(CC3=CC=CC=C3)NC(=O)C4=CC=CC=C4,414.1935,C1CN(CCN1C2=NC=CC=N2)C(=O)C(CC3=CC=CC=C3)NC(=O)C4=CC=CC=C4
4-(dimethylsulfamoyl)-N-[(2-methoxyphenyl)methyl]benzamide,187.69,[M-H]-,"InChI=1S/C17H20N2O4S/c1-19(2)24(21,22)15-10-8-13(9-11-15)17(20)18-12-14-6-4-5-7-16(14)23-3/h4-11H,12H2,1-3H3,(H,18,20)",CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2OC,347.1071,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2OC
N-(4-carbamoylphenyl)-3-methoxy-4-propoxybenzamide,187.53,[M+H]+,"InChI=1S/C18H20N2O4/c1-3-10-24-15-9-6-13(11-16(15)23-2)18(22)20-14-7-4-12(5-8-14)17(19)21/h4-9,11H,3,10H2,1-2H3,(H2,19,21)(H,20,22)",CCCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)OC,329.1496,CCCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N)OC
2-[2-(4-methoxyphenyl)acetamido]-N-propylpropanamide,169.54,[M-H]-,"InChI=1S/C15H22N2O3/c1-4-9-16-15(19)11(2)17-14(18)10-12-5-7-13(20-3)8-6-12/h5-8,11H,4,9-10H2,1-3H3,(H,16,19)(H,17,18)",CCCNC(=O)C(C)NC(=O)CC1=CC=C(C=C1)OC,277.1558,CCCNC(=O)C(C)NC(=O)CC1=CC=C(C=C1)OC
"N-[2,5-diethoxy-4-(morpholin-4-yl)phenyl]cyclopropanecarboxamide",189.42,[M+H]+,"InChI=1S/C18H26N2O4/c1-3-23-16-12-15(20-7-9-22-10-8-20)17(24-4-2)11-14(16)19-18(21)13-5-6-13/h11-13H,3-10H2,1-2H3,(H,19,21)",CCOC1=CC(=C(C=C1NC(=O)C2CC2)OCC)N3CCOCC3,335.1965,CCOC1=CC(=C(C=C1NC(=O)C2CC2)OCC)N3CCOCC3
"2-{[1-(2,4-dimethylphenyl)imidazol-2-yl]sulfanyl}-N-propyl-N-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",221.65,[M-H]-,"InChI=1S/C23H25N5O2S2/c1-4-10-27(14-20-25-26-22(30-20)19-6-5-12-31-19)21(29)15-32-23-24-9-11-28(23)18-8-7-16(2)13-17(18)3/h5-9,11-13H,4,10,14-15H2,1-3H3",CCCN(CC1=NN=C(O1)C2=CC=CS2)C(=O)CSC3=NC=CN3C4=C(C=C(C=C4)C)C,466.1377,CCCN(CC1=NN=C(O1)C2=CC=CS2)C(=O)CSC3=NC=CN3C4=C(C=C(C=C4)C)C
"N-{[1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl}-4H,5H,6H,7H,8H,9H-cycloocta[b]thiophene-2-carboxamide",190.23,[M+H]+,"InChI=1S/C18H20N4OS/c23-18(15-11-13-7-3-1-2-4-8-14(13)24-15)19-12-17-21-20-16-9-5-6-10-22(16)17/h5-6,9-11H,1-4,7-8,12H2,(H,19,23)",C1CCCC2=C(CC1)C=C(S2)C(=O)NCC3=NN=C4N3C=CC=C4,341.1431,C1CCCC2=C(CC1)C=C(S2)C(=O)NCC3=NN=C4N3C=CC=C4
"3-(2H-1,3-benzodioxol-5-yl)-N-[2-(dimethylamino)-2-phenylethyl]propanamide",176.98,[M+H]+,"InChI=1S/C20H24N2O3/c1-22(2)17(16-6-4-3-5-7-16)13-21-20(23)11-9-15-8-10-18-19(12-15)25-14-24-18/h3-8,10,12,17H,9,11,13-14H2,1-2H3,(H,21,23)",CN(C)C(CNC(=O)CCC1=CC2=C(C=C1)OCO2)C3=CC=CC=C3,341.186,CN(C)C(CNC(=O)CCC1=CC2=C(C=C1)OCO2)C3=CC=CC=C3
"2-(4-methyl-1,3-thiazol-2-yl)-1-[4-(3-phenoxybenzoyl)piperazin-1-yl]ethanone",189.22,[M+H]+,"InChI=1S/C23H23N3O3S/c1-17-16-30-21(24-17)15-22(27)25-10-12-26(13-11-25)23(28)18-6-5-9-20(14-18)29-19-7-3-2-4-8-19/h2-9,14,16H,10-13,15H2,1H3",CC1=CSC(=N1)CC(=O)N2CCN(CC2)C(=O)C3=CC(=CC=C3)OC4=CC=CC=C4,422.1533,CC1=CSC(=N1)CC(=O)N2CCN(CC2)C(=O)C3=CC(=CC=C3)OC4=CC=CC=C4
3-[(4-bromo-2-fluorophenyl)methyl]-6-chloroquinazolin-4-one,175.18,[M+H]+,"InChI=1S/C15H9BrClFN2O/c16-10-2-1-9(13(18)5-10)7-20-8-19-14-4-3-11(17)6-12(14)15(20)21/h1-6,8H,7H2",C1=CC2=C(C=C1Cl)C(=O)N(C=N2)CC3=C(C=C(C=C3)Br)F,366.9644,C1=CC2=C(C=C1Cl)C(=O)N(C=N2)CC3=C(C=C(C=C3)Br)F
"N-benzyl-2-[4-(3-bromophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide",190.62,[M-H]-,"InChI=1S/C19H18BrN3O3/c1-19(14-8-5-9-15(20)10-14)17(25)23(18(26)22-19)12-16(24)21-11-13-6-3-2-4-7-13/h2-10H,11-12H2,1H3,(H,21,24)(H,22,26)",CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CC=C2)C3=CC(=CC=C3)Br,414.0459,CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CC=C2)C3=CC(=CC=C3)Br
"2-[(4-cyanophenyl)amino]-N-(2,6-dimethylphenyl)acetamide",171.68,[M-H]-,"InChI=1S/C17H17N3O/c1-12-4-3-5-13(2)17(12)20-16(21)11-19-15-8-6-14(10-18)7-9-15/h3-9,19H,11H2,1-2H3,(H,20,21)",CC1=C(C(=CC=C1)C)NC(=O)CNC2=CC=C(C=C2)C#N,278.1299,CC1=C(C(=CC=C1)C)NC(=O)CNC2=CC=C(C=C2)C#N
(cyclopentylcarbamoyl)methyl 5-bromo-2-chlorobenzoate,177.84,[M+H]+,"InChI=1S/C14H15BrClNO3/c15-9-5-6-12(16)11(7-9)14(19)20-8-13(18)17-10-3-1-2-4-10/h5-7,10H,1-4,8H2,(H,17,18)",C1CCC(C1)NC(=O)COC(=O)C2=C(C=CC(=C2)Br)Cl,359.9997,C1CCC(C1)NC(=O)COC(=O)C2=C(C=CC(=C2)Br)Cl
"1-{4H,5H,6H-cyclopenta[b]thiophene-2-carbonyl}-4-[(3-fluoro-4-methoxyphenyl)methyl]piperazine",197.49,[M+H]+,"InChI=1S/C20H23FN2O2S/c1-25-17-6-5-14(11-16(17)21)13-22-7-9-23(10-8-22)20(24)19-12-15-3-2-4-18(15)26-19/h5-6,11-12H,2-4,7-10,13H2,1H3",COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=C(S3)CCC4)F,375.1537,COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=C(S3)CCC4)F
"methyl 4-{[2,3-dihydro-1H-inden-1-yl(methyl)amino]methyl}benzoate",175.56,[M+H]+,"InChI=1S/C19H21NO2/c1-20(18-12-11-15-5-3-4-6-17(15)18)13-14-7-9-16(10-8-14)19(21)22-2/h3-10,18H,11-13H2,1-2H3",CN(CC1=CC=C(C=C1)C(=O)OC)C2CCC3=CC=CC=C23,296.1645,CN(CC1=CC=C(C=C1)C(=O)OC)C2CCC3=CC=CC=C23
"(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl 2-[2-(2-oxopyrrolidin-1-yl)-1,3-thiazol-4-yl]acetate",201.2,[M+H]+,"InChI=1S/C21H22N4O3S/c1-14-18(15(2)25(23-14)17-7-4-3-5-8-17)12-28-20(27)11-16-13-29-21(22-16)24-10-6-9-19(24)26/h3-5,7-8,13H,6,9-12H2,1-2H3",CC1=C(C(=NN1C2=CC=CC=C2)C)COC(=O)CC3=CSC(=N3)N4CCCC4=O,411.1485,CC1=C(C(=NN1C2=CC=CC=C2)C)COC(=O)CC3=CSC(=N3)N4CCCC4=O
N-{[4-(difluoromethoxy)phenyl]methyl}-1-(thiophene-2-carbonyl)pyrrolidine-2-carboxamide,193.92,[M-H]-,"InChI=1S/C18H18F2N2O3S/c19-18(20)25-13-7-5-12(6-8-13)11-21-16(23)14-3-1-9-22(14)17(24)15-4-2-10-26-15/h2,4-8,10,14,18H,1,3,9,11H2,(H,21,23)",C1CC(N(C1)C(=O)C2=CC=CS2)C(=O)NCC3=CC=C(C=C3)OC(F)F,379.0933,C1CC(N(C1)C(=O)C2=CC=CS2)C(=O)NCC3=CC=C(C=C3)OC(F)F
1-(benzenesulfonyl)-4-(1-benzyl-3-phenylpyrazole-4-carbonyl)piperazine,231.03,[M-H]-,"InChI=1S/C27H26N4O3S/c32-27(29-16-18-31(19-17-29)35(33,34)24-14-8-3-9-15-24)25-21-30(20-22-10-4-1-5-11-22)28-26(25)23-12-6-2-7-13-23/h1-15,21H,16-20H2",C1CN(CCN1C(=O)C2=CN(N=C2C3=CC=CC=C3)CC4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,485.1653,C1CN(CCN1C(=O)C2=CN(N=C2C3=CC=CC=C3)CC4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5
"N-{[1,1'-biphenyl]-2-yl}-2-{[5-(dimethylsulfamoyl)pyridin-2-yl]sulfanyl}acetamide",205.86,[M+H]+,"InChI=1S/C21H21N3O3S2/c1-24(2)29(26,27)17-12-13-21(22-14-17)28-15-20(25)23-19-11-7-6-10-18(19)16-8-4-3-5-9-16/h3-14H,15H2,1-2H3,(H,23,25)",CN(C)S(=O)(=O)C1=CN=C(C=C1)SCC(=O)NC2=CC=CC=C2C3=CC=CC=C3,428.1097,CN(C)S(=O)(=O)C1=CN=C(C=C1)SCC(=O)NC2=CC=CC=C2C3=CC=CC=C3
"1-(4-chlorobenzoyl)-3-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrrolidine-1-carbonyl]piperidine",212.43,[M+Na]+,"InChI=1S/C25H27ClN2O4/c26-20-8-5-17(6-9-20)24(29)27-11-1-3-19(16-27)25(30)28-12-2-4-21(28)18-7-10-22-23(15-18)32-14-13-31-22/h5-10,15,19,21H,1-4,11-14,16H2",C1CC(CN(C1)C(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCCC3C4=CC5=C(C=C4)OCCO5,477.1552,C1CC(CN(C1)C(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCCC3C4=CC5=C(C=C4)OCCO5
"3-(cyclopentylsulfamoyl)-4-methoxy-N-(5-methyl-1,3-thiazol-2-yl)benzamide",202.65,[M+H]+,"InChI=1S/C17H21N3O4S2/c1-11-10-18-17(25-11)19-16(21)12-7-8-14(24-2)15(9-12)26(22,23)20-13-5-3-4-6-13/h7-10,13,20H,3-6H2,1-2H3,(H,18,19,21)",CC1=CN=C(S1)NC(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3CCCC3,396.1046,CC1=CN=C(S1)NC(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3CCCC3
"2-oxo-2-(1H-pyrrol-2-yl)ethyl 4-bromo-3,5-dimethoxybenzoate",178.27,[M-H]-,"InChI=1S/C15H14BrNO5/c1-20-12-6-9(7-13(21-2)14(12)16)15(19)22-8-11(18)10-4-3-5-17-10/h3-7,17H,8H2,1-2H3",COC1=CC(=CC(=C1Br)OC)C(=O)OCC(=O)C2=CC=CN2,365.9983,COC1=CC(=CC(=C1Br)OC)C(=O)OCC(=O)C2=CC=CN2
"2-{[4-(2-methylphenyl)-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-1-(morpholin-4-yl)ethanone",201.16,[M+H]+,"InChI=1S/C20H21N5O2S/c1-15-4-2-3-5-17(15)25-19(16-6-8-21-9-7-16)22-23-20(25)28-14-18(26)24-10-12-27-13-11-24/h2-9H,10-14H2,1H3",CC1=CC=CC=C1N2C(=NN=C2SCC(=O)N3CCOCC3)C4=CC=NC=C4,396.1489,CC1=CC=CC=C1N2C(=NN=C2SCC(=O)N3CCOCC3)C4=CC=NC=C4
"N-(2,6-dimethylphenyl)-2-[(2-methyl-1-phenylpropyl)amino]propanamide",179.01,[M+H]+,"InChI=1S/C21H28N2O/c1-14(2)19(18-12-7-6-8-13-18)22-17(5)21(24)23-20-15(3)10-9-11-16(20)4/h6-14,17,19,22H,1-5H3,(H,23,24)",CC1=C(C(=CC=C1)C)NC(=O)C(C)NC(C2=CC=CC=C2)C(C)C,325.2274,CC1=C(C(=CC=C1)C)NC(=O)C(C)NC(C2=CC=CC=C2)C(C)C
N-[2-(4-chlorophenyl)ethyl]-2-(1H-indol-3-yl)acetamide,166.66,[M+Na]+,"InChI=1S/C18H17ClN2O/c19-15-7-5-13(6-8-15)9-10-20-18(22)11-14-12-21-17-4-2-1-3-16(14)17/h1-8,12,21H,9-11H2,(H,20,22)",C1=CC=C2C(=C1)C(=CN2)CC(=O)NCCC3=CC=C(C=C3)Cl,335.0922,C1=CC=C2C(=C1)C(=CN2)CC(=O)NCCC3=CC=C(C=C3)Cl
"3-bromo-5-{5-methyl-2H,3H,4H-[1,4]diazepino[2,3-b]quinoxaline-1-carbonyl}pyridine",184.82,[M+H]+,"InChI=1S/C18H16BrN5O/c1-23-7-4-8-24(18(25)12-9-13(19)11-20-10-12)17-16(23)21-14-5-2-3-6-15(14)22-17/h2-3,5-6,9-11H,4,7-8H2,1H3",CN1CCCN(C2=NC3=CC=CC=C3N=C21)C(=O)C4=CC(=CN=C4)Br,398.0611,CN1CCCN(C2=NC3=CC=CC=C3N=C21)C(=O)C4=CC(=CN=C4)Br
"N-benzyl-2-{2-[(1-cyclopentyl-1,2,3,4-tetrazol-5-yl)sulfanyl]acetamido}benzamide",196.39,[M-H]-,"InChI=1S/C22H24N6O2S/c29-20(15-31-22-25-26-27-28(22)17-10-4-5-11-17)24-19-13-7-6-12-18(19)21(30)23-14-16-8-2-1-3-9-16/h1-3,6-9,12-13,17H,4-5,10-11,14-15H2,(H,23,30)(H,24,29)",C1CCC(C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CC=C4,435.1609,C1CCC(C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CC=C4
"N,N-dimethyl-2-{4-methyl-4-[4-(3-methylbutoxy)phenyl]-2,5-dioxoimidazolidin-1-yl}acetamide",197.24,[M-H]-,"InChI=1S/C19H27N3O4/c1-13(2)10-11-26-15-8-6-14(7-9-15)19(3)17(24)22(18(25)20-19)12-16(23)21(4)5/h6-9,13H,10-12H2,1-5H3,(H,20,25)",CC(C)CCOC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)N(C)C)C,360.1929,CC(C)CCOC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)N(C)C)C
"N-(1-cyanocyclohexyl)-2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-methylacetamide",191.11,[M+Na]+,"InChI=1S/C18H25N5OS/c1-22(18(12-19)9-3-2-4-10-18)15(24)11-25-17-21-20-16(13-5-6-13)23(17)14-7-8-14/h13-14H,2-11H2,1H3",CN(C(=O)CSC1=NN=C(N1C2CC2)C3CC3)C4(CCCCC4)C#N,382.1672,CN(C(=O)CSC1=NN=C(N1C2CC2)C3CC3)C4(CCCCC4)C#N
"4-(dimethylsulfamoyl)-N-(4-phenyl-1,3-thiazol-2-yl)-N-(prop-2-en-1-yl)benzamide",198.16,[M+Na]+,"InChI=1S/C21H21N3O3S2/c1-4-14-24(21-22-19(15-28-21)16-8-6-5-7-9-16)20(25)17-10-12-18(13-11-17)29(26,27)23(2)3/h4-13,15H,1,14H2,2-3H3",CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(CC=C)C2=NC(=CS2)C3=CC=CC=C3,450.0917,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(CC=C)C2=NC(=CS2)C3=CC=CC=C3
1-(furan-2-ylmethyl)-N-[4-methyl-3-(morpholine-4-sulfonyl)phenyl]-5-oxopyrrolidine-3-carboxamide,206.63,[M-H]-,"InChI=1S/C21H25N3O6S/c1-15-4-5-17(12-19(15)31(27,28)24-6-9-29-10-7-24)22-21(26)16-11-20(25)23(13-16)14-18-3-2-8-30-18/h2-5,8,12,16H,6-7,9-11,13-14H2,1H3,(H,22,26)",CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N(C2)CC3=CC=CO3)S(=O)(=O)N4CCOCC4,446.1391,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N(C2)CC3=CC=CO3)S(=O)(=O)N4CCOCC4
[(oxolan-2-ylmethyl)carbamoyl]methyl 3-(difluoromethoxy)benzoate,179.47,[M-H]-,"InChI=1S/C15H17F2NO5/c16-15(17)23-11-4-1-3-10(7-11)14(20)22-9-13(19)18-8-12-5-2-6-21-12/h1,3-4,7,12,15H,2,5-6,8-9H2,(H,18,19)",C1CC(OC1)CNC(=O)COC(=O)C2=CC(=CC=C2)OC(F)F,328.1002,C1CC(OC1)CNC(=O)COC(=O)C2=CC(=CC=C2)OC(F)F
"2-({5,7-dimethyl-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl}sulfanyl)-N-(2,2,2-trifluoroethyl)acetamide",164.65,[M+H]+,"InChI=1S/C11H12F3N5OS/c1-6-3-7(2)19-9(16-6)17-18-10(19)21-4-8(20)15-5-11(12,13)14/h3H,4-5H2,1-2H3,(H,15,20)",CC1=CC(=NC2=NN=C(N12)SCC(=O)NCC(F)(F)F)C,320.0787,CC1=CC(=NC2=NN=C(N12)SCC(=O)NCC(F)(F)F)C
"N-{[1,1'-biphenyl]-2-yl}-2-({4-butyl-5-[1-(dimethylamino)propyl]-1,2,4-triazol-3-yl}sulfanyl)acetamide",213.03,[M+Na]+,"InChI=1S/C25H33N5OS/c1-5-7-17-30-24(22(6-2)29(3)4)27-28-25(30)32-18-23(31)26-21-16-12-11-15-20(21)19-13-9-8-10-14-19/h8-16,22H,5-7,17-18H2,1-4H3,(H,26,31)",CCCCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(CC)N(C)C,474.2298,CCCCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(CC)N(C)C
N-tert-butyl-2-{ethyl[2-hydroxy-3-(naphthalen-1-yloxy)propyl]amino}acetamide,188.08,[M+H]+,"InChI=1S/C21H30N2O3/c1-5-23(14-20(25)22-21(2,3)4)13-17(24)15-26-19-12-8-10-16-9-6-7-11-18(16)19/h6-12,17,24H,5,13-15H2,1-4H3,(H,22,25)",CCN(CC(COC1=CC=CC2=CC=CC=C21)O)CC(=O)NC(C)(C)C,359.2329,CCN(CC(COC1=CC=CC2=CC=CC=C21)O)CC(=O)NC(C)(C)C
"5-({[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-3-(thiophen-3-yl)-1,2,4-oxadiazole",183.46,[M-H]-,"InChI=1S/C13H8N4O2S3/c1-2-9(21-4-1)12-15-16-13(18-12)22-7-10-14-11(17-19-10)8-3-5-20-6-8/h1-6H,7H2",C1=CSC(=C1)C2=NN=C(O2)SCC3=NC(=NO3)C4=CSC=C4,346.9737,C1=CSC(=C1)C2=NN=C(O2)SCC3=NC(=NO3)C4=CSC=C4
"1-[2,5-dimethyl-1-(thiophen-2-ylmethyl)pyrrol-3-yl]-2-(4H-1,2,4-triazol-3-ylsulfanyl)ethanone",172.0,[M-H]-,"InChI=1S/C15H16N4OS2/c1-10-6-13(14(20)8-22-15-16-9-17-18-15)11(2)19(10)7-12-4-3-5-21-12/h3-6,9H,7-8H2,1-2H3,(H,16,17,18)",CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC=NN3,331.0693,CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC=NN3
3-(cyclopentylsulfamoyl)-4-methoxy-N-methyl-N-[2-oxo-2-(pyrrolidin-1-yl)ethyl]benzamide,195.84,[M-H]-,"InChI=1S/C20H29N3O5S/c1-22(14-19(24)23-11-5-6-12-23)20(25)15-9-10-17(28-2)18(13-15)29(26,27)21-16-7-3-4-8-16/h9-10,13,16,21H,3-8,11-12,14H2,1-2H3",CN(CC(=O)N1CCCC1)C(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3CCCC3,422.1755,CN(CC(=O)N1CCCC1)C(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3CCCC3
2-{4-[2-(4-chlorobenzenesulfonyl)ethyl]piperazin-1-yl}phenol,189.13,[M+H]+,"InChI=1S/C18H21ClN2O3S/c19-15-5-7-16(8-6-15)25(23,24)14-13-20-9-11-21(12-10-20)17-3-1-2-4-18(17)22/h1-8,22H,9-14H2",C1CN(CCN1CCS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3O,381.1034,C1CN(CCN1CCS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3O
