AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00001882,PG (18:1/18:1) (del9-trans),CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCCCCCCCC,C42H79O10P,[M-H]-,773.5338,283,C42H79O10P
AllCCS00001121,Larixinic Acid,CC1=C(C(=O)C=CO1)O,C6H6O3,[M+H]+,127.039,117.7,C6H6O3
AllCCS00057514,TG(22:0/21:0/12:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC,C58H112O6,[M+NH4]+,922.8798,333.8,C58H112O6
AllCCS00020188,"PE(18:0/20:3(5Z,8Z,11Z))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C43H80NO8P,[M-H]-,768.5549,278.4,C43H80NO8P
AllCCS00001858,9-HODE,CCCCCC=CC=CC(CCCCCCCC(=O)O)O,C18H32O3,[M+Na]+,319.2244,189.1,C18H32O3
AllCCS00110944,PE(12:0/20:1(11Z)),CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCCCCCCCC,C37H72NO8P,[M-H+2Na]+,734.4709,268.9,C37H72NO8P
AllCCS00000707,Dipyridamole,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,C24H40N8O4,[M+H]+,505.3246,223.9,C24H40N8O4
AllCCS00011753,Flurogestone acetate,CC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)OC(=O)C,C23H31FO5,[M+Na]+,429.2049,211.8,C23H31FO5
AllCCS00011531,17beta-Estradiol-3-(beta-D-glucuronide) 17-sulfate,CC12CCC3C(C1CCC2OS(=O)(=O)O)CCC4=C3C=CC(=C4)OC5C(C(C(C(O5)C(=O)O)O)O)O,C24H32O11S,[M-H]-,527.1592,239.8,C24H32O11S
AllCCS00017018,CE(16:1(9Z)),CCCCCCC=CCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,C43H74O2,[M+NH4]+,640.6028,282.8,C43H74O2
AllCCS01763779,"PC(20:4(5E,8E,11E,14E)/16:1(7Z))",CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C44H78NO8P,[M+HCOO]-,824.5447,292.8,C44H78NO8P
AllCCS00000453,D-Dethiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)O,C10H18N2O3,[M+H]+,215.139,144.3,C10H18N2O3
AllCCS00050693,Perfluoroundecanoic acid,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,C11HF21O2,[M-H]-,562.9568,182.9,C11HF21O2
AllCCS00001194,Hydrocortisone succinate,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)O)O)C)O,C25H34O8,[2M+Na]+,947.44,291.9,C25H34O8
AllCCS00004220,7-Oxodeoxycholate,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(=O)CC4C3(CCC(C4)O)C)O)C,C24H38O5,[M+H-2H2O]+,371.258,186.6,C24H38O5
AllCCS00011008,Testosterone phenylpropionate,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35C,C28H36O3,[2M+Na]+,863.5222,311.1,C28H36O3
AllCCS00000844,Sulfanitran,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],C14H13N3O5S,[M+H]+,336.0649,173.2,C14H13N3O5S
AllCCS00000306,Formylanthranilic acid,C1=CC=C(C(=C1)C(=O)O)NC=O,C8H7NO3,[M-H]-,164.0353,127.3,C8H7NO3
AllCCS00005960,Hydrocodone,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,C18H21NO3,[M+Na]+,322.1414,172.5,C18H21NO3
AllCCS00001264,Hecogenin Acetate,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)OC(=O)C)C)C)C)OC1,C29H44O5,[M+H]+,473.3262,223.4,C29H44O5
AllCCS00002089,2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O,C16H26N2O16P2,[M-H]-,563.0685,209.5,C16H26N2O16P2
AllCCS02004249,Valifenalate isomer 1,CC(C)C(C(=O)NC(CC(=O)OC)C1=CC=C(C=C1)Cl)NC(=O)OC(C)C,C19H27ClN2O5,[M-H]-,397.1535,208.4,C19H27ClN2O5
AllCCS01552934,"2,2',4,4'-Tetrahydroxybenzophenone",C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O,C13H10O5,[M+H]+,247.0601,152,C13H10O5
AllCCS00001147,5-Fluoroindole-2-Carboxylic Acid,C1=CC2=C(C=C1F)C=C(N2)C(=O)O,C9H6FNO2,[M+H]+,180.0456,145.3,C9H6FNO2
AllCCS00011762,Cholesteryl Linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,C45H76O2,[M+NH4]+,666.6184,289.1,C45H76O2
AllCCS00005564,Stanozolol,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,C21H32N2O,[M+H]+,329.2588,187.8,C21H32N2O
AllCCS00001324,Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,C38H72N2O12,[M+H]+,749.5158,266.1,C38H72N2O12
AllCCS00002465,Paromomycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,C23H45N5O14,[M+Na]+,638.2856,237.7,C23H45N5O14
AllCCS00002187,Tretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,C20H28O2,[M+Na]+,323.1982,182.2,C20H28O2
AllCCS02004298,Ceftiofur,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O,C19H17N5O7S3,[M+H]+,524.0363,215,C19H17N5O7S3
AllCCS00001279,Cefoperazone,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,C25H27N9O8S2,[M+Na]+,668.1317,244.1,C25H27N9O8S2
AllCCS00445645,4-chloro-2-phenyl-phenol,C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)O,C12H9OCl,[M-H]-,203.0269,144,C12H9OCl
AllCCS01784807,PG(18:1(11E)/17:1(9Z)),CCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(CO)O,C41H77O10P,[M-H]-,759.5181,280.6,C41H77O10P
AllCCS00014052,Cyproconazole,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,C15H18ClN3O,[M+H]+,292.1211,168.6,C15H18ClN3O
AllCCS02004252,Robenidine,C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl,C15H13Cl2N5,[M-H]-,332.0475,187.6,C15H13Cl2N5
AllCCS00051059,cholest-5-en-3b-yl (13Z-docosenoate),CCCCCCCCC=CCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,C49H86O2,[M+NH4]+,724.6967,300.4,C49H86O2
AllCCS02004306,4-estrene-4-chloro-17β-ol-3-one   acetate,CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34)Cl)C,C20H27ClO3,[M+Na]+,373.1542,206.1,C20H27ClO3
AllCCS01804897,SM(d14:0/16:1(9Z)),CCCCCCCCCCCC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCC=CCCCCCC)O,C35H71N2O6P,[M+HCOO]-,691.5032,273.4,C35H71N2O6P
AllCCS00014402,Chlorotoluron,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,C10H13ClN2O,[M+Na]+,235.0609,157.4,C10H13ClN2O
AllCCS00021847,PC(P-16:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C46H92NO7P,[M+Na]+,824.6504,303.4,C46H92NO7P
AllCCS00001065,Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,C19H20FNO3,[M+H]+,330.15,182.3,C19H20FNO3
AllCCS00971817,Val-Tyr-Val,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)N,C19H29N3O5,[M+H]+,380.218,193,C19H29N3O5
AllCCS00004974,Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,C13H10O,[M+H]+,183.0805,135.9,C13H10O
AllCCS00008639,Terbacil,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,C9H13ClN2O2,[M-H]-,215.0593,146.5,C9H13ClN2O2
AllCCS00024106,lysoPC(28:0),CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C36H74NO7P,[M+Na]+,686.5096,277,C36H74NO7P
AllCCS01765208,PC(25:0/18:1(11E)),CCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C51H100NO8P,[M+HCOO]-,930.7169,319,C51H100NO8P
AllCCS00014031,Lufenuron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,C17H8Cl2F8N2O3,[M+H]+,510.9857,197.7,C17H8Cl2F8N2O3
AllCCS00020115,"PE(16:0/18:2(9Z,12Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCCCCC,C39H74NO8P,[M+H]+,716.5225,268.4,C39H74NO8P
AllCCS00007724,Zearalenone,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,C18H22O5,[M+H]+,319.154,172.5,C18H22O5
AllCCS00788154,"2-[4-(3,6,7-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]acetic acid",CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,C26H43NO6,[M-H]-,464.3017,205.2,C26H43NO6
AllCCS00014085,Tetraconazole,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,C13H11Cl2F4N3O,[M+H]+,372.0288,174.5,C13H11Cl2F4N3O
AllCCS00000415,3-Phospho-D-glycerate,C(C(C(=O)O)O)OP(=O)(O)O,C3H7O7P,[M+Na-2H]-,206.9676,130,C3H7O7P
AllCCS00000154,Uridine-5'-Diphosphate,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,C9H14N2O12P2,[M+H]+,405.0095,176.4,C9H14N2O12P2
AllCCS00001437,"7,2'-Dihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,C15H10O4,[M+H]+,255.0652,152.4,C15H10O4
AllCCS00020259,"PE(18:1(9Z)/22:4(7Z,10Z,13Z,16Z))",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C45H80NO8P,[M+Na]+,816.5515,289.4,C45H80NO8P
AllCCS00000805,Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,C13H21NO3,[M+H]+,240.1594,159.5,C13H21NO3
AllCCS00122987,6-dehydrotestosterone,CC12CCC3C(C1CCC2O)C=CC4=CC(=O)CCC34C,C19H26O2,[2M+Na]+,595.3759,279.6,C19H26O2
AllCCS01761599,"PC(18:1(11E)/18:2(2E,4E))",CCCCCCCCCCCCCC=CC=CC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C44H82NO8P,[M+HCOO]-,828.576,294.9,C44H82NO8P
AllCCS00001365,Emetine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,C29H40N2O4,[M+H]+,481.3061,219.6,C29H40N2O4
AllCCS00111002,PE(15:0/22:1(11Z)),CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCCCCCCCCCC,C42H82NO8P,[M+Na]+,782.5671,284.4,C42H82NO8P
AllCCS01589636,2-(Ethylamino)-1-(4-methylphenyl)pentan-1-one--hydrogen chloride (1/1),CCCC(C(=O)C1=CC=C(C=C1)C)NCC,C14H21NO,[M+H]+,220.1696,155.9,C14H21NO
AllCCS00002060,3-Methoxytyrosine,COC1=C(C=CC(=C1)CC(C(=O)O)N)O,C10H13NO4,[M+Na]+,234.0738,150.4,C10H13NO4
AllCCS00000262,Arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,C20H40O2,[M-H]-,311.2955,185.2,C20H40O2
AllCCS00020244,"PE(18:1(9Z)/18:2(9Z,12Z))",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCCCCC,C41H76NO8P,[M+Na]+,764.5202,277.6,C41H76NO8P
AllCCS00002078,Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,C9H11NO2,[M+H]+,166.0863,140.6,C9H11NO2
AllCCS00000429,3-phenylpropionic acid,C1=CC=C(C=C1)CCC(=O)O,C9H10O2,[M-H]-,149.0608,135.7,C9H10O2
AllCCS00001231,"Salinomycin, Sodium",CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,C42H70O11,[M-H]-,749.4845,268.4,C42H70O11
AllCCS00469966,"2,6-bis(ethylamino)-1H-s-triazin-4-one",CCNC1=NC(=NC(=O)N1)NCC,C7H13N5O,[M+H]+,184.1193,141.3,C7H13N5O
AllCCS00001184,Fludrocortisone,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,C21H29FO5,[M+H]+,381.2072,188.4,C21H29FO5
AllCCS00005459,Medroxyprogesterone,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,C22H32O3,[2M+Na]+,711.4596,272.3,C22H32O3
AllCCS00000504,L-leucyl-L-proline,CC(C)CC(C(=O)N1CCCC1C(=O)O)N,C11H20N2O3,[M-H2O+H]+,211.1441,149.6,C11H20N2O3
AllCCS00000180,Glycocholic acid,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,C26H43NO6,[M-H]-,464.3017,200.6,C26H43NO6
AllCCS00000108,Ribothymidine,CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,C10H14N2O6,[M+Na]+,281.0745,166.2,C10H14N2O6
AllCCS00000482,Pyridoxamine,CC1=NC=C(C(=C1O)CN)CO,C8H12N2O2,[M+H]+,169.0972,134.5,C8H12N2O2
AllCCS00000734,Econazole,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,C18H15Cl3N2O,[M+H]+,381.0323,184.8,C18H15Cl3N2O
AllCCS00001356,Apomorphine,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,C17H17NO2,[M+H]+,268.1332,161.7,C17H17NO2
AllCCS00012392,Desmethylxanthohumol,CC(=CCC1=C(C(=C(C=C1O)O)C(=O)C=CC2=CC=C(C=C2)O)O)C,C20H20O5,[M-H]-,339.1238,182.9,C20H20O5
AllCCS00022032,PE(P-18:1(11Z)/22:1(13Z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,C45H86NO7P,[M-H]-,782.6069,285.4,C45H86NO7P
AllCCS00005868,Pirbuterol,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,C12H20N2O3,[M+H]+,241.1547,157,C12H20N2O3
AllCCS02004301,"4,9,11-estratiene-17α-ol-3-one",CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,C18H22O2,[M-H]-,269.1547,166.9,C18H22O2
AllCCS00022879,"PC(o-20:0/20:4(8Z,11Z,14Z,17Z))",CCCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C48H90NO7P,[M+HCOO]-,868.6437,304.1,C48H90NO7P
AllCCS00001835,Cytidine 3'-monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)OP(=O)(O)O)O,C9H14N3O8P,[M+H]+,324.0592,171,C9H14N3O8P
AllCCS00004347,Chlorsulfuron,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,C12H12ClN5O4S,[M+H]+,358.0372,175.6,C12H12ClN5O4S
AllCCS00000161,Guanosine-5'-Diphosphate,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,C10H15N5O11P2,[M+Na]+,466.0136,188.4,C10H15N5O11P2
AllCCS00001073,Meticrane,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,C10H13NO4S2,[M+H]+,276.0359,159.4,C10H13NO4S2
AllCCS00005459,Medroxyprogesterone,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,C22H32O3,[M+Na]+,367.2244,210.6,C22H32O3
AllCCS00014662,Ethidimuron,CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,C7H12N4O3S2,[M+Na]+,287.0244,168.6,C7H12N4O3S2
AllCCS00001886,Hyocholic Acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,C24H40O5,[M+HCOO]-,453.2858,202.5,C24H40O5
AllCCS00001170,Flunisolide,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,C24H31FO6,[2M+Na]+,891.4102,314.5,C24H31FO6
AllCCS00019172,"PC(16:0/20:3(5Z,8Z,11Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C44H82NO8P,[M+Na]+,806.5671,287,C44H82NO8P
AllCCS00000292,P-Hydroxybenzoic Acid,C1=CC(=CC=C1C(=O)O)O,C7H6O3,[M-H]-,137.0244,121.1,C7H6O3
AllCCS00111002,PE(15:0/22:1(11Z)),CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCCCCCCCCCC,C42H82NO8P,[M-H+2Na]+,804.5491,286.7,C42H82NO8P
AllCCS00014322,Flutriafol,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,C16H13F2N3O,[M+HCOO]-,346.1009,173.7,C16H13F2N3O
AllCCS02004208,Dehydroepiandrosterone,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,C19H28O2,[M+Na]+,311.1982,195.5,C19H28O2
AllCCS00001804,D-Ribulose 5-Phosphate,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,C5H11O8P,[M+Na]+,253.0085,153.3,C5H11O8P
AllCCS00000260,Tetracosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,C24H48O2,[M+Na]+,391.3547,216.9,C24H48O2
AllCCS02004262,Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,C12H14Cl3O4P,[M+H]+,358.9768,167.1,C12H14Cl3O4P
AllCCS00014252,Omethoate,CNC(=O)CSP(=O)(OC)OC,C5H12NO4PS,[M+H]+,214.0298,134.9,C5H12NO4PS
AllCCS01760806,PC(11:0/26:1(5Z)),CCCCCCCCCCCCCCCCCCCCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C45H88NO8P,[M+H]+,802.6321,297.3,C45H88NO8P
AllCCS00109860,PC(10:0/10:0),CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC,C28H56NO8P,[M+H]+,566.3817,245.4,C28H56NO8P
AllCCS00000110,2'-Deoxyguanosine-5'-Diphosphate,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OP(=O)(O)O)O,C10H15N5O10P2,[M+Na]+,450.0187,185,C10H15N5O10P2
AllCCS02004250,Cefotaxime,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,C16H17N5O7S2,[M+Na]+,478.0462,196.5,C16H17N5O7S2
AllCCS00001480,Tangeritin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,C20H20O7,[M+Na]+,395.1102,208.1,C20H20O7
AllCCS00000521,D-Mannose,C(C1C(C(C(C(O1)O)O)O)O)O,C6H12O6,[M+Na]+,203.0527,141.5,C6H12O6
AllCCS00001158,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,C16H18N4O2,[M+H]+,299.1503,174.3,C16H18N4O2
AllCCS00000062,N-(omega)-Hydroxyarginine,C(CC(C(=O)O)N)CN=C(N)NO,C6H14N4O3,[M-H]-,189.0993,138.2,C6H14N4O3
AllCCS00001798,d-Desthiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)O,C10H18N2O3,[M+Na]+,237.121,156.8,C10H18N2O3
AllCCS02004189,Hyodeoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,C24H40O4,[M-H]-,391.2854,201.2,C24H40O4
AllCCS00001973,LPC 18:1,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C26H52NO7P,[M+H]+,522.3554,234.5,C26H52NO7P
AllCCS00001976,PC(18:1(9Z)/16:0),CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C42H82NO8P,[M+H]+,760.5851,291.8,C42H82NO8P
AllCCS00004540,Glycodeoxycholate,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,C26H43NO5,[M+Na]+,472.3034,209.3,C26H43NO5
AllCCS00131033,Trenbolone acetate,CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,C20H24O3,[M+H]+,313.1798,178.8,C20H24O3
AllCCS02004304,"1,4-pregnadiene-9α,11β-dichloro-17,21-diol- 3,20-dione",CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)Cl)Cl,C21H26Cl2O4,[M+H]+,413.1281,190.5,C21H26Cl2O4
AllCCS00121743,SM(d16:1/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCCCC)O,C41H83N2O6P,[M+HCOO]-,775.5971,290.3,C41H83N2O6P
AllCCS00129345,Ioversol,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,C18H24I3N3O9,[M+H]+,807.872,216.2,C18H24I3N3O9
AllCCS00000375,Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,C6H14O6,[M-H]-,181.0717,131.4,C6H14O6
AllCCS00001171,Flumethasone,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,C22H28F2O5,[M+H]+,411.1978,191.6,C22H28F2O5
AllCCS00001858,9-HODE,CCCCCC=CC=CC(CCCCCCCC(=O)O)O,C18H32O3,[M-H]-,295.2278,180.6,C18H32O3
AllCCS01772525,"PE(22:1(13Z)/20:4(5E,8E,11E,14E))",CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C47H84NO8P,[M-H]-,820.5862,288.4,C47H84NO8P
AllCCS01420262,(~2~H_3_)Methyl [6-(benzenesulfonyl)-1H-benzimidazol-2-yl]carbamate,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)(=O)C3=CC=CC=C3,C15H13N3O4S,[M+Na]+,354.052,196.9,C15H13N3O4S
AllCCS01804938,SM(d14:1(4E)/24:1(15Z)),CCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O,C43H85N2O6P,[M+H]+,757.6218,293.7,C43H85N2O6P
AllCCS00001878,GalCer (d18:1/12:0),CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCC)O,C36H69NO8,[M+H]+,644.5096,271.1,C36H69NO8
AllCCS02004310,4-androstene-17β-ol-3-one   cypionate,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,C27H40O3,[2M+Na]+,847.5848,320.4,C27H40O3
AllCCS00000442,3-Methyluridine,CN1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O,C10H14N2O6,[M+Na]+,281.0745,164.5,C10H14N2O6
AllCCS02004193,"(±)8,9-epoxy-5Z,11Z,14Z-eicosatrienoic acid",CCCCCC=CCC=CCC1C(O1)CC=CCCCC(=O)O,C20H32O3,[M-H]-,319.2278,184.6,C20H32O3
AllCCS00000403,Beta-D-Fructose 2-phosphate,C(C1C(C(C(O1)(CO)OP(=O)(O)O)O)O)O,C6H13O9P,[M+Na]+,283.019,154.2,C6H13O9P
AllCCS00281083,"4'-Me ether-4',7-Dihydroxyflavone|4'-Methoxy-7-hydroxyflavone|7-Hydroxy-2-(4-methoxy-phenyl)-chromen-4-on|7-hydroxy-2-(4-methoxy-phenyl)-chromen-4-one|7-hydroxy-2-(4-methoxyphenyl)-4-benzopyrone|7-hydroxy-4'-methoxyflavone|7-hydroxy-4?-methoxyflavone|pratol",COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,C16H12O4,[M-H]-,267.0663,164.9,C16H12O4
